Country,Code,Year,Value
South Africa,ZAF,2002,14.64847
South Africa,ZAF,2003,14.11076
South Africa,ZAF,2004,13.32329
South Africa,ZAF,2005,15.05485
South Africa,ZAF,2006,12.84803
South Africa,ZAF,2007,13.09539
South Africa,ZAF,2008,13.00968
South Africa,ZAF,2009,12.53358
South Africa,ZAF,2010,11.87729
South Africa,ZAF,2011,11.70836
South Africa,ZAF,2012,11.91283
South Africa,ZAF,2013,12.40889
South Africa,ZAF,2014,12.18509
South Africa,ZAF,2015,12.54746
South Africa,ZAF,2017,14.36148
South Africa,ZAF,2018,15.25153
Zambia,ZMB,1970,14.18226
Zambia,ZMB,1971,18.30647
Zambia,ZMB,1972,14.76643
Zambia,ZMB,1973,15.43898
Zambia,ZMB,1974,14.23005
Zambia,ZMB,1975,16.06815
Zambia,ZMB,1976,17.23334
Zambia,ZMB,1977,17.58817
Zambia,ZMB,1978,17.99438
Zambia,ZMB,1979,21.70023
Zambia,ZMB,1980,18.69236
Zambia,ZMB,1981,18.71473
Zambia,ZMB,1982,18.05561
Zambia,ZMB,1983,13.05641
Zambia,ZMB,1984,11.34211
Zambia,ZMB,1985,17.33347
Zambia,ZMB,1986,19.15257
Zambia,ZMB,1987,15.05165
Zambia,ZMB,1991,20.84587
Zambia,ZMB,1992,24.7041
Zambia,ZMB,1993,28.78335
Zambia,ZMB,1994,20.80363
Zambia,ZMB,1995,22.06442
Zambia,ZMB,2000,19.41007
Zambia,ZMB,2004,18.04966
Zambia,ZMB,2005,25.75265
Zambia,ZMB,2015,11.83535
Zambia,ZMB,2016,12.33514
Zambia,ZMB,2017,8.91604
Zimbabwe,ZWE,1979,11.82297
Zimbabwe,ZWE,1980,10.25553
Zimbabwe,ZWE,1981,8.75204
Zimbabwe,ZWE,1983,6.24612
Zimbabwe,ZWE,1984,7.95475
Zimbabwe,ZWE,1985,3.38927
Zimbabwe,ZWE,1987,8.95671
Zimbabwe,ZWE,1988,9.66354
Zimbabwe,ZWE,1989,10.36307
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1992,13.37501
Zimbabwe,ZWE,1994,17.35395
Zimbabwe,ZWE,2010,22.81501
Zimbabwe,ZWE,2012,19.69693
Zimbabwe,ZWE,2013,18.97826
Zimbabwe,ZWE,2014,16.83207
